customer_id,name,email,city,state,country,signup_date,channel_acquired,membership_tier,membership_fee,ltv,total_orders,total_products_bought,total_services_purchased
C1709,Tristan Ortiz,tristan.ortiz48@icloud.com,Raleigh,NC,US,2025-06-22,referral,none,0.00,0.00,0,0,0
C1710,Kaylee Morgan,kaylee.morgan182@yahoo.com,Portland,OR,US,2023-04-13,direct,none,0.00,2194.81,9,19,0
C1711,Lucia Price,lucia.price726@outlook.com,Denver,CO,US,2023-05-15,in_store,none,0.00,1837.81,7,19,3
C1712,Colton Jimenez,colton.jimenez46@hotmail.com,Raleigh,NC,US,2023-05-01,social_media,silver,9.99,4114.32,13,28,5
C1713,John Harris,john.harris716@icloud.com,Los Angeles,CA,US,2025-09-02,direct,none,0.00,284.99,1,1,0
C1714,Colton Cruz,colton.cruz9@yahoo.com,Miami,FL,US,2023-01-11,organic_search,silver,9.99,5500.85,19,45,3
C1715,Melody Foster,melody.foster771@yahoo.com,Austin,TX,US,2024-07-06,in_store,none,0.00,449.95,2,5,0
C1716,Caleb Perez,caleb.perez763@yahoo.com,Columbus,OH,US,2024-05-24,organic_search,silver,9.99,2404.89,3,11,1
C1717,Andrew Lopez,andrew.lopez310@protonmail.com,Nashville,TN,US,2023-03-21,referral,none,0.00,3287.80,8,20,0
C1718,Matthew Diaz,matthew.diaz147@outlook.com,Denver,CO,US,2024-12-06,paid_search,none,0.00,293.98,3,2,1
C1719,Aaron Ortiz,aaron.ortiz767@icloud.com,Pittsburgh,PA,US,2024-10-20,paid_search,silver,9.99,447.46,2,4,1
C1720,Evelyn Edwards,evelyn.edwards699@protonmail.com,Richmond,VA,US,2024-03-02,paid_search,silver,9.99,1004.15,3,10,1
C1721,Roman Stewart,roman.stewart821@gmail.com,Phoenix,AZ,US,2023-08-13,paid_search,none,0.00,2165.81,7,19,0
C1722,Nevaeh Gonzalez,nevaeh.gonzalez81@protonmail.com,Salt Lake City,UT,US,2025-07-30,referral,none,0.00,62.99,1,1,0
C1723,Adam Sanders,adam.sanders807@hotmail.com,Houston,TX,US,2024-03-23,social_media,none,0.00,569.94,2,6,0
C1724,Tyler Alvarez,tyler.alvarez447@outlook.com,Atlanta,GA,US,2025-04-26,paid_search,none,0.00,504.98,1,2,0
C1725,Stella Scott,stella.scott193@hotmail.com,Portland,OR,US,2025-06-04,referral,silver,9.99,0.00,0,0,0
C1726,Aubree Stewart,aubree.stewart276@protonmail.com,St. Louis,MO,US,2024-12-13,referral,none,0.00,2572.85,4,15,0
C1727,Jaxon Brooks,jaxon.brooks911@gmail.com,Spokane,WA,US,2023-05-28,organic_search,none,0.00,2109.34,6,16,2
C1728,Sebastian Thompson,sebastian.thompson102@outlook.com,Cleveland,OH,US,2024-06-19,referral,silver,9.99,1194.97,4,8,2
C1729,Alexander Parker,alexander.parker154@protonmail.com,Boise,ID,US,2024-02-16,paid_search,none,0.00,1435.37,4,13,1
C1730,Emma Reyes,emma.reyes833@outlook.com,Chicago,IL,US,2024-03-02,organic_search,none,0.00,1597.88,6,12,0
C1731,Leah Richardson,leah.richardson729@outlook.com,Miami,FL,US,2025-05-07,social_media,none,0.00,149.98,1,2,0
C1732,Miles Cruz,miles.cruz286@hotmail.com,Atlanta,GA,US,2023-06-08,paid_search,none,0.00,1997.89,4,11,0
C1733,Kaylee Turner,kaylee.turner400@protonmail.com,Raleigh,NC,US,2023-03-26,social_media,silver,9.99,2455.08,8,12,3
C1734,Brayden Taylor,brayden.taylor804@yahoo.com,Miami,FL,US,2024-02-17,paid_search,none,0.00,759.97,1,3,1
C1735,Serenity King,serenity.king473@protonmail.com,Albuquerque,NM,US,2023-09-17,email,none,0.00,2659.82,8,18,1
C1736,Grayson Collins,grayson.collins57@protonmail.com,New York,NY,US,2024-05-20,organic_search,none,0.00,3329.90,4,10,1
C1737,Clara Hill,clara.hill839@hotmail.com,New York,NY,US,2025-12-16,referral,platinum,39.99,0.00,0,0,0
C1738,Lucia Cox,lucia.cox531@outlook.com,Chicago,IL,US,2023-06-08,social_media,none,0.00,4438.26,9,24,1
C1739,Adrian Castillo,adrian.castillo684@icloud.com,Chicago,IL,US,2025-10-28,social_media,platinum,39.99,0.00,0,0,0
C1740,Cameron Peterson,cameron.peterson789@outlook.com,Los Angeles,CA,US,2024-10-12,social_media,none,0.00,509.92,3,8,0
C1741,Gabriel Scott,gabriel.scott7@gmail.com,Portland,OR,US,2024-02-03,in_store,platinum,39.99,4783.71,8,29,0
C1742,Weston Brooks,weston.brooks505@protonmail.com,St. Louis,MO,US,2023-10-01,paid_search,none,0.00,2788.84,6,16,1
C1743,Wesley Wilson,wesley.wilson886@hotmail.com,Tampa,FL,US,2025-04-12,organic_search,none,0.00,1269.99,1,1,1
C1744,Elijah Smith,elijah.smith93@hotmail.com,Miami,FL,US,2024-06-30,organic_search,none,0.00,900.93,3,7,0
C1745,Elizabeth Ramos,elizabeth.ramos927@icloud.com,Salt Lake City,UT,US,2025-08-04,social_media,platinum,39.99,165.73,1,2,0
C1746,Vivian Parker,vivian.parker593@yahoo.com,Austin,TX,US,2024-11-16,social_media,none,0.00,999.89,5,11,0
C1747,Carson Edwards,carson.edwards663@icloud.com,Tulsa,OK,US,2023-02-19,paid_search,none,0.00,5595.60,11,40,1
C1748,Austin Peterson,austin.peterson704@icloud.com,Philadelphia,PA,US,2023-02-10,in_store,none,0.00,5822.52,15,48,1
C1749,Lyric Anderson,lyric.anderson49@protonmail.com,Austin,TX,US,2023-08-22,in_store,none,0.00,5959.47,15,43,3
C1750,Jacob Garcia,jacob.garcia435@gmail.com,Chicago,IL,US,2023-12-12,paid_search,platinum,39.99,649.95,2,5,1
C1751,Anthony Mitchell,anthony.mitchell999@outlook.com,Spokane,WA,US,2023-08-17,social_media,none,0.00,674.94,3,6,0
C1752,Sophia Brooks,sophia.brooks180@hotmail.com,Houston,TX,US,2025-12-07,paid_search,silver,9.99,0.00,0,0,0
C1753,Abigail Clark,abigail.clark948@gmail.com,Miami,FL,US,2024-01-03,direct,silver,9.99,3503.85,6,15,2
C1754,William Scott,william.scott204@yahoo.com,Austin,TX,US,2023-06-24,in_store,none,0.00,1719.40,6,10,1
C1755,Hannah Hughes,hannah.hughes152@gmail.com,Tulsa,OK,US,2024-03-21,paid_search,none,0.00,111.48,2,2,0
C1756,Ian Ross,ian.ross621@icloud.com,Nashville,TN,US,2024-01-14,referral,none,0.00,2085.83,7,17,0
C1757,Caleb Young,caleb.young814@outlook.com,Cincinnati,OH,US,2025-06-03,organic_search,silver,9.99,724.93,2,7,0
C1758,Josiah Nguyen,josiah.nguyen233@protonmail.com,San Francisco,CA,US,2025-01-08,paid_search,none,0.00,119.98,1,2,0
C1759,Serenity Gomez,serenity.gomez383@hotmail.com,Miami,FL,US,2025-01-23,paid_search,none,0.00,0.00,0,0,0
C1760,Iris Morgan,iris.morgan219@gmail.com,Austin,TX,US,2024-08-05,paid_search,none,0.00,1959.91,3,9,0
C1761,Brayden Hughes,brayden.hughes126@outlook.com,Chicago,IL,US,2025-10-18,social_media,none,0.00,0.00,0,0,0
C1762,Skylar Martin,skylar.martin139@yahoo.com,Austin,TX,US,2025-06-20,organic_search,gold,19.99,0.00,0,0,0
C1763,Hailey Rodriguez,hailey.rodriguez168@hotmail.com,Chicago,IL,US,2025-08-10,in_store,gold,19.99,2239.91,1,9,0
C1764,Victoria Jones,victoria.jones498@gmail.com,Minneapolis,MN,US,2025-08-11,paid_search,none,0.00,0.00,0,0,0
C1765,Isabella Scott,isabella.scott884@icloud.com,Denver,CO,US,2025-08-17,social_media,none,0.00,1039.94,3,6,1
C1766,Ruby Rodriguez,ruby.rodriguez794@gmail.com,Miami,FL,US,2023-07-07,social_media,none,0.00,2239.97,4,13,1
C1767,Madeline Evans,madeline.evans406@hotmail.com,Dallas,TX,US,2023-07-01,paid_search,silver,9.99,5729.72,10,28,2
C1768,Charlotte Reyes,charlotte.reyes189@hotmail.com,Dallas,TX,US,2025-04-01,referral,none,0.00,0.00,0,0,0
C1769,Thomas Stewart,thomas.stewart761@yahoo.com,Chicago,IL,US,2024-06-02,organic_search,gold,19.99,2703.86,6,14,1
C1770,Emma Diaz,emma.diaz470@protonmail.com,Dallas,TX,US,2025-07-01,email,none,0.00,679.41,2,9,0
C1771,Joseph Roberts,joseph.roberts116@yahoo.com,Los Angeles,CA,US,2023-12-03,organic_search,silver,9.99,754.93,2,7,0
C1772,Eva Murphy,eva.murphy5@protonmail.com,Portland,OR,US,2025-02-18,social_media,gold,19.99,1131.41,4,9,0
C1773,Sofia Mendoza,sofia.mendoza693@outlook.com,Albuquerque,NM,US,2023-06-22,social_media,none,0.00,908.93,3,7,1
C1774,Sarah Martin,sarah.martin547@icloud.com,Spokane,WA,US,2024-05-26,organic_search,gold,19.99,3219.94,3,6,2
C1775,Lily Stewart,lily.stewart597@protonmail.com,Milwaukee,WI,US,2025-05-19,paid_search,silver,9.99,219.98,1,2,0
C1776,Evelyn Myers,evelyn.myers432@gmail.com,Miami,FL,US,2025-09-10,direct,none,0.00,574.96,1,4,1
C1777,Lyric Murphy,lyric.murphy420@outlook.com,Miami,FL,US,2024-11-29,email,gold,19.99,407.96,1,4,0
C1778,Nevaeh Cook,nevaeh.cook119@gmail.com,Des Moines,IA,US,2024-05-27,paid_search,none,0.00,1826.64,5,11,1
C1779,Alexa Taylor,alexa.taylor144@protonmail.com,Seattle,WA,US,2025-06-17,direct,none,0.00,1769.95,2,5,0
C1780,Naomi Price,naomi.price712@yahoo.com,Nashville,TN,US,2023-07-22,direct,none,0.00,521.94,4,6,0
C1781,Josephine Brown,josephine.brown17@hotmail.com,Baltimore,MD,US,2024-12-10,paid_search,none,0.00,0.00,0,0,0
C1782,Emily Adams,emily.adams754@yahoo.com,Chicago,IL,US,2024-03-28,direct,silver,9.99,2599.83,6,17,0
C1783,Alice Cox,alice.cox956@yahoo.com,Albuquerque,NM,US,2025-07-17,referral,none,0.00,179.99,1,1,0
C1784,Elijah Reyes,elijah.reyes394@outlook.com,Raleigh,NC,US,2024-06-05,social_media,none,0.00,2487.61,3,14,0
C1785,Nolan Martin,nolan.martin63@outlook.com,Denver,CO,US,2025-02-25,social_media,silver,9.99,0.00,0,0,0
C1786,Vivian Hill,vivian.hill471@gmail.com,Omaha,NE,US,2025-03-28,organic_search,gold,19.99,0.00,0,0,0
C1787,Samantha Rodriguez,samantha.rodriguez540@yahoo.com,New York,NY,US,2024-09-27,organic_search,none,0.00,1529.98,1,2,1
C1788,Roman Rogers,roman.rogers693@icloud.com,Salt Lake City,UT,US,2023-12-26,paid_search,none,0.00,1325.91,3,9,0
C1789,Jeremiah Ruiz,jeremiah.ruiz679@protonmail.com,Portland,OR,US,2023-10-11,referral,gold,19.99,3107.93,5,17,1
C1790,Kennedy Mitchell,kennedy.mitchell685@icloud.com,San Diego,CA,US,2024-07-29,paid_search,none,0.00,384.92,2,8,0
C1791,Alexander White,alexander.white713@protonmail.com,Oakland,CA,US,2025-12-06,social_media,none,0.00,0.00,0,0,0
C1792,Blake Morales,blake.morales244@yahoo.com,New York,NY,US,2023-05-05,in_store,none,0.00,3888.07,6,18,2
C1793,Hailey Morales,hailey.morales283@gmail.com,Cincinnati,OH,US,2024-02-17,organic_search,silver,9.99,1177.44,3,6,0
C1794,Serenity Mendoza,serenity.mendoza633@gmail.com,Tulsa,OK,US,2024-11-13,referral,none,0.00,871.92,4,8,0
C1795,Ethan Richardson,ethan.richardson277@gmail.com,Raleigh,NC,US,2024-01-10,paid_search,none,0.00,3374.49,8,31,2
C1796,Mason Gray,mason.gray191@outlook.com,Detroit,MI,US,2023-07-01,in_store,none,0.00,905.94,2,6,1
C1797,Asher Thompson,asher.thompson260@yahoo.com,Los Angeles,CA,US,2024-05-17,paid_search,none,0.00,3279.61,6,14,4
C1798,Elijah Ortiz,elijah.ortiz339@icloud.com,Chicago,IL,US,2025-05-30,email,none,0.00,0.00,0,0,0
C1799,Carter Cruz,carter.cruz778@icloud.com,New York,NY,US,2024-04-22,referral,silver,9.99,429.94,1,6,0
C1800,Vincent Torres,vincent.torres673@hotmail.com,Los Angeles,CA,US,2024-05-10,organic_search,none,0.00,2534.84,6,16,1
C1801,Grant Robinson,grant.robinson322@outlook.com,Cleveland,OH,US,2025-11-12,organic_search,none,0.00,0.00,0,0,0
C1802,Emma Ramos,emma.ramos532@protonmail.com,Chicago,IL,US,2023-07-01,paid_search,none,0.00,694.87,8,13,1
C1803,Cole Hill,cole.hill675@hotmail.com,Austin,TX,US,2025-07-29,direct,none,0.00,254.98,1,2,1
C1804,Cameron Rogers,cameron.rogers744@outlook.com,Phoenix,AZ,US,2025-07-13,organic_search,silver,9.99,113.99,1,1,0
C1805,Charles Campbell,charles.campbell874@yahoo.com,Fort Worth,TX,US,2024-03-09,organic_search,silver,9.99,163.98,1,2,0
C1806,Eli Long,eli.long538@gmail.com,Miami,FL,US,2023-08-31,social_media,none,0.00,3365.72,8,28,0
C1807,Gianna Long,gianna.long311@yahoo.com,Des Moines,IA,US,2024-03-31,paid_search,none,0.00,1024.93,3,7,0
C1808,Carter Gomez,carter.gomez51@gmail.com,Charlotte,NC,US,2025-12-27,direct,none,0.00,0.00,0,0,0
C1809,Evelyn Gonzalez,evelyn.gonzalez544@hotmail.com,Phoenix,AZ,US,2023-01-29,referral,none,0.00,5955.60,14,40,2
C1810,Paisley Wright,paisley.wright550@icloud.com,Des Moines,IA,US,2023-03-31,paid_search,none,0.00,2214.36,6,14,1
C1811,Audrey Morris,audrey.morris158@protonmail.com,Denver,CO,US,2024-11-23,paid_search,gold,19.99,1106.94,1,6,2
C1812,Aubree Baker,aubree.baker209@protonmail.com,San Antonio,TX,US,2024-04-11,social_media,none,0.00,2306.36,5,14,0
C1813,Savannah Ross,savannah.ross840@icloud.com,Portland,OR,US,2025-09-20,in_store,none,0.00,54.99,1,1,0
C1814,Nathan Morgan,nathan.morgan861@icloud.com,Philadelphia,PA,US,2023-04-19,in_store,none,0.00,5946.27,14,38,3
C1815,Aubrey White,aubrey.white434@protonmail.com,New York,NY,US,2025-10-16,paid_search,none,0.00,174.97,1,3,0
C1816,Lucia Hall,lucia.hall182@protonmail.com,Tampa,FL,US,2023-06-23,social_media,platinum,39.99,4949.43,11,32,0
C1817,Allison Hernandez,allison.hernandez52@hotmail.com,Indianapolis,IN,US,2025-08-27,in_store,none,0.00,1079.97,1,4,0
C1818,Madeline Moore,madeline.moore876@icloud.com,Los Angeles,CA,US,2024-04-07,paid_search,silver,9.99,280.47,1,3,0
C1819,Parker Kelly,parker.kelly420@icloud.com,Nashville,TN,US,2023-02-08,in_store,none,0.00,5822.09,15,41,3
C1820,Elizabeth Ruiz,elizabeth.ruiz350@icloud.com,Miami,FL,US,2025-09-23,email,none,0.00,0.00,0,0,0
C1821,Emery Long,emery.long464@gmail.com,Columbus,OH,US,2024-10-31,referral,silver,9.99,1855.69,4,6,2
C1822,Savannah Long,savannah.long759@protonmail.com,Cleveland,OH,US,2024-11-03,social_media,none,0.00,1726.91,4,9,1
C1823,Aaliyah Flores,aaliyah.flores243@yahoo.com,Miami,FL,US,2023-09-16,in_store,gold,19.99,2833.27,7,23,1
C1824,Finn Cooper,finn.cooper566@gmail.com,Portland,OR,US,2023-03-09,paid_search,none,0.00,6969.30,14,45,2
C1825,Abigail Wilson,abigail.wilson681@icloud.com,Austin,TX,US,2023-09-22,social_media,silver,9.99,2500.89,4,11,1
C1826,Aaron Jimenez,aaron.jimenez898@hotmail.com,Miami,FL,US,2023-08-28,paid_search,none,0.00,1218.92,3,8,0
C1827,Brooks Robinson,brooks.robinson127@icloud.com,Nashville,TN,US,2024-02-14,organic_search,none,0.00,1199.93,4,7,0
C1828,Leah Sanchez,leah.sanchez378@icloud.com,San Antonio,TX,US,2023-08-10,social_media,none,0.00,134.97,3,3,0
C1829,Luke Sanchez,luke.sanchez21@gmail.com,Atlanta,GA,US,2024-10-04,social_media,silver,9.99,569.94,2,6,0
C1830,Vivian Ortiz,vivian.ortiz271@protonmail.com,Memphis,TN,US,2024-05-21,organic_search,none,0.00,892.93,3,7,0
C1831,Hailey Kelly,hailey.kelly483@hotmail.com,Los Angeles,CA,US,2024-05-31,paid_search,silver,9.99,2074.12,4,13,1
C1832,Ethan Ward,ethan.ward547@outlook.com,Austin,TX,US,2024-01-14,email,silver,9.99,1335.83,5,17,0
C1833,Kennedy Bailey,kennedy.bailey806@outlook.com,Richmond,VA,US,2025-02-17,paid_search,silver,9.99,54.99,1,1,0
C1834,Jack Torres,jack.torres46@hotmail.com,Memphis,TN,US,2023-02-10,organic_search,silver,9.99,2119.35,6,15,0
C1835,Lydia Foster,lydia.foster859@gmail.com,Austin,TX,US,2025-03-25,referral,none,0.00,669.95,1,5,0
C1836,Violet Green,violet.green428@icloud.com,Los Angeles,CA,US,2024-12-15,social_media,none,0.00,624.99,1,1,1
C1837,Valentina Morris,valentina.morris725@hotmail.com,Cincinnati,OH,US,2024-04-19,paid_search,none,0.00,1359.37,4,13,0
C1838,Aaliyah Martinez,aaliyah.martinez364@outlook.com,Cincinnati,OH,US,2025-04-30,paid_search,none,0.00,323.97,1,3,0
C1839,Evelyn Lopez,evelyn.lopez59@icloud.com,Phoenix,AZ,US,2025-02-02,referral,gold,19.99,625.47,2,3,1
C1840,Anna Young,anna.young480@icloud.com,St. Louis,MO,US,2024-04-14,organic_search,gold,19.99,1855.87,5,13,0
C1841,Hannah Lewis,hannah.lewis661@yahoo.com,Austin,TX,US,2025-04-13,in_store,none,0.00,0.00,0,0,0
C1842,Sophia Myers,sophia.myers411@hotmail.com,Los Angeles,CA,US,2024-11-28,referral,none,0.00,0.00,0,0,0
C1843,Audrey Wilson,audrey.wilson289@outlook.com,Denver,CO,US,2025-02-22,paid_search,none,0.00,781.61,3,4,1
C1844,Andrew Rogers,andrew.rogers619@hotmail.com,Dallas,TX,US,2025-05-30,in_store,none,0.00,578.99,1,1,1
C1845,Andrew Price,andrew.price96@protonmail.com,Los Angeles,CA,US,2023-01-18,organic_search,none,0.00,6036.83,16,42,1
C1846,Willow Wright,willow.wright63@gmail.com,San Diego,CA,US,2023-07-31,organic_search,none,0.00,882.93,4,7,0
C1847,Olivia Carter,olivia.carter572@gmail.com,Nashville,TN,US,2023-10-25,email,none,0.00,2697.97,8,18,3
C1848,Cora Mitchell,cora.mitchell707@yahoo.com,Miami,FL,US,2024-04-07,social_media,none,0.00,1023.94,3,6,1
C1849,Robert Davis,robert.davis504@icloud.com,Charlotte,NC,US,2025-02-16,paid_search,silver,9.99,794.96,2,4,0
C1850,Patrick Lopez,patrick.lopez754@outlook.com,Miami,FL,US,2025-07-27,referral,none,0.00,0.00,0,0,0
C1851,Theodore Alvarez,theodore.alvarez316@hotmail.com,Los Angeles,CA,US,2024-06-25,in_store,none,0.00,1298.43,4,7,2
C1852,Carson Davis,carson.davis157@icloud.com,Charlotte,NC,US,2024-10-20,organic_search,silver,9.99,489.96,2,4,0
C1853,Iris Sanders,iris.sanders305@gmail.com,New York,NY,US,2025-10-06,paid_search,none,0.00,0.00,0,0,0
C1854,Robert Lewis,robert.lewis296@outlook.com,New York,NY,US,2025-08-21,social_media,none,0.00,0.00,0,0,0
C1855,Emery Perez,emery.perez510@outlook.com,New York,NY,US,2024-02-25,in_store,none,0.00,3103.30,6,20,1
C1856,Ezra Rivera,ezra.rivera291@icloud.com,Miami,FL,US,2024-11-12,social_media,none,0.00,1567.65,4,10,0
C1857,Iris Richardson,iris.richardson710@hotmail.com,Miami,FL,US,2025-05-26,organic_search,none,0.00,44.99,1,1,0
C1858,Colton Chavez,colton.chavez51@outlook.com,Sacramento,CA,US,2023-02-25,social_media,none,0.00,3556.26,9,24,2
C1859,Tyler Chavez,tyler.chavez898@outlook.com,Austin,TX,US,2023-01-08,paid_search,silver,9.99,4655.80,14,30,2
C1860,Alice Brown,alice.brown244@gmail.com,Oakland,CA,US,2023-06-26,social_media,gold,19.99,3707.34,7,16,1
C1861,Zoey Ross,zoey.ross746@outlook.com,Los Angeles,CA,US,2025-05-21,organic_search,gold,19.99,844.94,3,6,1
C1862,Kaylee Patel,kaylee.patel666@icloud.com,St. Louis,MO,US,2023-12-04,direct,none,0.00,1549.87,5,13,0
C1863,Jacob Gray,jacob.gray729@outlook.com,Tampa,FL,US,2025-04-15,direct,none,0.00,0.00,0,0,0
C1864,Abigail Morgan,abigail.morgan310@gmail.com,New York,NY,US,2025-01-04,social_media,platinum,39.99,458.94,2,6,0
C1865,Owen Jones,owen.jones162@outlook.com,Charlotte,NC,US,2023-11-04,referral,silver,9.99,1250.34,6,16,0
C1866,Grant Richardson,grant.richardson825@gmail.com,Nashville,TN,US,2024-06-29,organic_search,none,0.00,574.96,2,4,0
C1867,Hailey Stewart,hailey.stewart636@protonmail.com,Miami,FL,US,2024-11-08,organic_search,gold,19.99,647.42,2,10,0
C1868,Christopher Thompson,christopher.thompson185@icloud.com,Omaha,NE,US,2024-03-24,in_store,none,0.00,470.93,3,7,0
C1869,Samantha Bailey,samantha.bailey746@yahoo.com,Atlanta,GA,US,2025-11-20,referral,none,0.00,83.98,1,2,0
C1870,Micah Rodriguez,micah.rodriguez333@icloud.com,Los Angeles,CA,US,2024-03-21,social_media,none,0.00,833.96,3,4,1
C1871,Sophia Garcia,sophia.garcia41@hotmail.com,Jacksonville,FL,US,2025-03-10,paid_search,none,0.00,129.99,1,1,0
C1872,Alexander Miller,alexander.miller406@hotmail.com,Portland,OR,US,2023-12-19,organic_search,none,0.00,1959.83,7,17,1
C1873,Emery Kelly,emery.kelly93@protonmail.com,San Diego,CA,US,2025-07-14,social_media,none,0.00,0.00,0,0,0
C1874,James Anderson,james.anderson356@gmail.com,Albuquerque,NM,US,2024-06-27,direct,none,0.00,2742.84,4,16,0
C1875,Gianna Lee,gianna.lee239@yahoo.com,Kansas City,MO,US,2023-11-11,referral,none,0.00,2559.87,4,13,0
C1876,Jackson Mendoza,jackson.mendoza923@hotmail.com,Atlanta,GA,US,2023-05-21,direct,none,0.00,1656.38,8,12,3
C1877,Iris Rodriguez,iris.rodriguez144@icloud.com,Austin,TX,US,2023-04-16,social_media,none,0.00,2694.87,6,13,1
C1878,Zoe Watson,zoe.watson190@yahoo.com,Miami,FL,US,2024-07-13,social_media,gold,19.99,2283.87,6,13,1
C1879,Caroline Robinson,caroline.robinson816@protonmail.com,Austin,TX,US,2025-08-06,in_store,gold,19.99,696.94,1,6,0
C1880,Bella Hill,bella.hill470@hotmail.com,Denver,CO,US,2025-01-29,social_media,none,0.00,1769.92,1,8,0
C1881,Anna Robinson,anna.robinson451@hotmail.com,Portland,OR,US,2024-07-31,direct,none,0.00,1362.34,4,16,0
C1882,Lila Diaz,lila.diaz130@outlook.com,Milwaukee,WI,US,2023-12-12,organic_search,none,0.00,1447.87,6,13,0
C1883,Quinn Phillips,quinn.phillips789@outlook.com,Denver,CO,US,2023-11-26,social_media,none,0.00,2363.70,3,5,2
C1884,Arianna Scott,arianna.scott383@protonmail.com,New York,NY,US,2023-06-14,organic_search,none,0.00,4880.21,9,29,0
C1885,Nicholas Harris,nicholas.harris228@gmail.com,San Antonio,TX,US,2024-12-21,social_media,none,0.00,414.94,2,6,0
C1886,Nolan Anderson,nolan.anderson591@yahoo.com,Boise,ID,US,2025-03-25,paid_search,none,0.00,229.98,1,2,0
C1887,Vincent Jones,vincent.jones615@hotmail.com,New York,NY,US,2023-12-12,organic_search,none,0.00,4524.24,7,26,1
C1888,Adrian Cook,adrian.cook931@protonmail.com,Nashville,TN,US,2025-10-04,paid_search,none,0.00,59.98,1,2,0
C1889,Anthony Williams,anthony.williams892@gmail.com,Los Angeles,CA,US,2024-02-28,referral,none,0.00,2175.31,7,19,0
C1890,Lucy Brown,lucy.brown74@protonmail.com,Portland,OR,US,2025-06-22,paid_search,gold,19.99,184.96,1,4,0
C1891,Ezra Turner,ezra.turner535@yahoo.com,Portland,OR,US,2024-02-11,in_store,platinum,39.99,781.94,2,6,0
C1892,Liam Morales,liam.morales819@protonmail.com,Tucson,AZ,US,2024-04-17,social_media,platinum,39.99,451.96,2,4,0
C1893,Elena Martinez,elena.martinez264@icloud.com,Tulsa,OK,US,2024-04-14,organic_search,none,0.00,1809.86,5,14,0
C1894,Amelia Robinson,amelia.robinson108@outlook.com,Virginia Beach,VA,US,2023-01-12,paid_search,none,0.00,5647.10,15,40,1
C1895,Landon Richardson,landon.richardson580@protonmail.com,Raleigh,NC,US,2025-12-12,social_media,gold,19.99,0.00,0,0,0
C1896,Chloe Jackson,chloe.jackson428@gmail.com,Des Moines,IA,US,2023-05-13,direct,none,0.00,4069.16,12,34,2
C1897,Sofia Torres,sofia.torres221@hotmail.com,New York,NY,US,2025-11-09,referral,gold,19.99,0.00,0,0,0
C1898,Colton Adams,colton.adams54@gmail.com,Miami,FL,US,2025-05-09,referral,none,0.00,364.98,1,2,0
C1899,Liam Watson,liam.watson709@outlook.com,Cincinnati,OH,US,2025-01-05,social_media,gold,19.99,710.94,1,6,0
C1900,Naomi Brooks,naomi.brooks762@yahoo.com,Milwaukee,WI,US,2025-08-25,organic_search,none,0.00,544.95,1,5,0
C1901,Wesley Mitchell,wesley.mitchell698@gmail.com,Albuquerque,NM,US,2025-05-28,direct,none,0.00,248.97,1,3,1
C1902,Skylar Allen,skylar.allen368@protonmail.com,San Francisco,CA,US,2025-02-08,in_store,silver,9.99,758.98,1,2,1
C1903,Daniel Carter,daniel.carter585@gmail.com,Portland,OR,US,2024-06-23,paid_search,none,0.00,1289.92,2,8,1
C1904,Leo Ortiz,leo.ortiz363@gmail.com,Miami,FL,US,2024-05-25,email,gold,19.99,324.93,2,7,0
